ID,Title,Release Year,Moby Score,URL,Genres
158128,#SinucaAttack,2021,,https://www.mobygames.com/game/158128/sinucaattack/,"Action, Side view, Platform, Puzzle elements, 2D scrolling, Direct control"
213659,.T.E.S.T,2023,,https://www.mobygames.com/game/213659/test/,"Action, Simulation, 1st-person, Platform, Puzzle elements, Direct control"
165074,0 Degrees,2021,,https://www.mobygames.com/game/165074/0-degrees/,"Action, Side view, Platform, Puzzle elements, 2D scrolling, Direct control"
157041,16-Bit Soccer,2020,,https://www.mobygames.com/game/157041/16-bit-soccer/,"Sports, Top-down, Football (European) / Soccer, 2D scrolling, Direct control"
176977,2 Synchro Hedgehogs,2021,,https://www.mobygames.com/game/176977/2-synchro-hedgehogs/,"Action, Side view, Platform, Fantasy, Puzzle, Fixed / flip-screen, Direct control"
188142,200 Ways,2021,,https://www.mobygames.com/game/188142/200-ways/,"Puzzle, Diagonal-down, Fixed / flip-screen"
161476,2D Neon Hardcore,2021,,https://www.mobygames.com/game/161476/2d-neon-hardcore/,"Action, Side view, Puzzle, Direct control"
160571,3 out of 10: Season One,2021,,https://www.mobygames.com/game/160571/3-out-of-10-season-one/,"Adventure, Comedy, 3rd-person (Other), Mini-games, Contemporary"
79482,35MM,2022,,https://www.mobygames.com/game/79482/35mm/,"Action, Adventure, 1st-person, Puzzle elements, Post-apocalyptic, Direct control, Quick Time Events (QTEs)"
161453,3D Gravity Rocket,2020,,https://www.mobygames.com/game/161453/3d-gravity-rocket/,"Action, Sci-fi / futuristic, Arcade, Side view, 2D scrolling, Direct control"
193752,41 Hours,2022,,https://www.mobygames.com/game/193752/41-hours/,"Action, 1st-person, Sci-fi / futuristic, Shooter, Post-apocalyptic, Fantasy, Direct control"
144238,50 Years,2020,,https://www.mobygames.com/game/144238/50-years/,"Strategy / tactics, Fantasy, Turn-based, Diagonal-down, Point and select, Turn-based strategy (TBS)"
218372,502's Arcade,2024,,https://www.mobygames.com/game/218372/502s-arcade/,"Action, Arcade, Side view, Fantasy, 3rd-person (Other), Diagonal-down, Mini-games, Direct control"
114032,60 Parsecs!,2020,,https://www.mobygames.com/game/114032/60-parsecs/,"Action, Adventure, Sci-fi / futuristic, Post-apocalyptic, Diagonal-down"
130840,60 Seconds! Reatomized,2020,,https://www.mobygames.com/game/130840/60-seconds-reatomized/,"Action, Post-apocalyptic, Diagonal-down"
176304,6Souls,2021,,https://www.mobygames.com/game/176304/6souls/,"Action, Side view, Platform, Puzzle elements, Fantasy, 2D scrolling, Direct control"
194822,7 Days of Rose,2022,,https://www.mobygames.com/game/194822/7-days-of-rose/,"Adventure, Anime / Manga, Visual novel, Fixed / flip-screen, Point and select, Contemporary"
137462,8 Ball Pocket,2022,,https://www.mobygames.com/game/137462/8-ball-pocket/,"Sports, 1st-person, Top-down, Pool / snooker"
99119,80's Overdrive,2022,,https://www.mobygames.com/game/99119/80s-overdrive/,"Racing / Driving, Behind view, Direct control, Automobile, Street racing"
175205,890B,2021,,https://www.mobygames.com/game/175205/890b/,"Adventure, Top-down, Puzzle elements, Post-apocalyptic, 2D scrolling, Direct control"
166690,8Doors: Arum's Afterlife Adventure,2023,,https://www.mobygames.com/game/166690/8doors-arums-afterlife-adventure/,"Action, Side view, Platform, Metroidvania, Fantasy, 2D scrolling, Direct control, Asia"
83608,9 Clues 2: The Ward,2022,,https://www.mobygames.com/game/83608/9-clues-2-the-ward/,"Adventure, 1st-person, Puzzle elements, Detective / mystery, Horror, Hidden object, Fixed / flip-screen, Point and select, North America"
83531,9 Clues: The Secret of Serpent Creek,2022,,https://www.mobygames.com/game/83531/9-clues-the-secret-of-serpent-creek/,"Adventure, 1st-person, Puzzle elements, Detective / mystery, Hidden object, Fixed / flip-screen, Point and select, North America"
176462,9-Ball Pocket,2023,,https://www.mobygames.com/game/176462/9-ball-pocket/,"Sports, Top-down, Pool / snooker, Diagonal-down"
194394,A Building Full of Cats,2023,,https://www.mobygames.com/game/194394/a-building-full-of-cats/,"Hidden object, Puzzle, Fixed / flip-screen, Point and select"
195048,A Castle Full of Cats,2023,,https://www.mobygames.com/game/195048/a-castle-full-of-cats/,"Metroidvania, Hidden object, Puzzle, Fixed / flip-screen, Point and select"
159963,A Day Without Me,2021,,https://www.mobygames.com/game/159963/a-day-without-me/,"Adventure, Puzzle elements, Fantasy, Horror, Diagonal-down, Direct control"
193063,A Frog's Job,2022,,https://www.mobygames.com/game/193063/a-frogs-job/,"Action, Side view, Platform, Fantasy, 2D scrolling, Direct control"
113822,A Gummy's Life,2021,,https://www.mobygames.com/game/113822/a-gummys-life/,"Action, Fighting, Fantasy, Comedy, Diagonal-down, 2D scrolling, Party game, Direct control"
172858,A Juggler's Tale,2021,,https://www.mobygames.com/game/172858/a-jugglers-tale/,"Action, Side view, Platform, Puzzle elements, Fantasy, 2D scrolling, Direct control"
82105,A Little Lily Princess,2021,,https://www.mobygames.com/game/82105/a-little-lily-princess/,"Adventure, Anime / Manga, Visual novel, Romance, Point and select, Europe, Industrial Age"
194818,A Little to the Left,2024,,https://www.mobygames.com/game/194818/a-little-to-the-left/,"Puzzle, Fixed / flip-screen, Point and select"
218494,A Little to the Left: Cupboards & Drawers,2024,,https://www.mobygames.com/game/218494/a-little-to-the-left-cupboards-drawers/,"Add-on, Extras, Map / level, Mechanics"
227222,A Little to the Left: Seeing Stars,2024,,https://www.mobygames.com/game/227222/a-little-to-the-left-seeing-stars/,"Add-on, Map / level, Other, Audio (Music / SFX / Voice), Mechanics"
182749,A Memoir Blue,2022,,https://www.mobygames.com/game/182749/a-memoir-blue/,"Adventure, 3rd-person (Other), Graphic adventure, Point and select, Contemporary"
180832,A Musical Story,2022,,https://www.mobygames.com/game/180832/a-musical-story/,"Action, Simulation, Top-down, Music / rhythm, Fixed / flip-screen"
187388,A Perfect Day,2023,,https://www.mobygames.com/game/187388/a-perfect-day/,"Adventure, Real-time, Fixed / flip-screen, Graphic adventure, Point and select, Asia, Contemporary"
126856,A Plague Tale: Innocence,2021,,https://www.mobygames.com/game/126856/a-plague-tale-innocence/,"Action, Fantasy, Stealth, Behind view, Direct control, Europe, Medieval"
126932,A Plague Tale: Innocence - Coats of Arms,2021,,https://www.mobygames.com/game/126932/a-plague-tale-innocence-coats-of-arms/,"Add-on, Customization / outfit / skin"
193614,A Plague Tale: Requiem,2022,7.89,https://www.mobygames.com/game/193614/a-plague-tale-requiem/,"Action, Fantasy, Stealth, Behind view, Direct control, Europe, Medieval"
194129,A Plague Tale: Requiem,2022,,https://www.mobygames.com/game/194129/a-plague-tale-requiem/,"Compilation, Extra content / game, Special edition"
193823,A Plague Tale: Requiem - The Protector Pack,2022,,https://www.mobygames.com/game/193823/a-plague-tale-requiem-the-protector-pack/,"Add-on, Item, Customization / outfit / skin"
175380,A Pretty Odd Bunny,2021,,https://www.mobygames.com/game/175380/a-pretty-odd-bunny/,"Action, Side view, Platform, Fantasy, Stealth, Comedy, 2D scrolling, Direct control"
125707,A Short Hike,2021,,https://www.mobygames.com/game/125707/a-short-hike/,"Action, Flight / aviation, Platform, Puzzle elements, Fantasy, Diagonal-down, 2D scrolling, Direct control"
166681,A Sketchbook About Her Sun,2022,,https://www.mobygames.com/game/166681/a-sketchbook-about-her-sun/,"Adventure, Visual novel, 3rd-person (Other), Menu structures"
143045,A Space for the Unbound,2023,,https://www.mobygames.com/game/143045/a-space-for-the-unbound/,"Adventure, Side view, Puzzle elements, Fantasy, Visual novel, Fixed / flip-screen, Point and select, Direct control, Asia"
189856,A Tale of Paper: Refolded,2022,,https://www.mobygames.com/game/189856/a-tale-of-paper-refolded/,"Action, Side view, Platform, Puzzle elements, Fantasy, 2D scrolling, Direct control"
118503,A Winter's Daydream,2022,,https://www.mobygames.com/game/118503/a-winters-daydream/,"Adventure, 1st-person, Anime / Manga, Visual novel, Romance"
49683,A World of Keflings,2020,,https://www.mobygames.com/game/49683/a-world-of-keflings/,"Simulation, Strategy / tactics, Top-down, Real-time"
106240,A World of Keflings: The Curse of the Zombiesaurus,2020,,https://www.mobygames.com/game/106240/a-world-of-keflings-the-curse-of-the-zombiesaurus/,"Add-on, Player unit, Story / mission"
172933,A Year of Springs,2021,,https://www.mobygames.com/game/172933/a-year-of-springs/,Compilation
100965,Aabs Animals,2023,,https://www.mobygames.com/game/100965/aabs-animals/,"Simulation, Meditative / Zen"
201460,Abomi Nation,2023,,https://www.mobygames.com/game/201460/abomi-nation/,"Adventure, Side view, Isometric, Role-playing (RPG), Hunting, Diagonal-down, Fixed / flip-screen, Japanese-style RPG (JRPG), Roguelike, Direct control, Menu structures"
161611,Acalesia,2021,,https://www.mobygames.com/game/161611/acalesia/,"Action, Side view, Platform, Fantasy, 2D scrolling, Direct control"
207348,Acceptance,2023,,https://www.mobygames.com/game/207348/acceptance/,"Action, Side view, Horror, 2D scrolling, Direct control"
191710,Accident,2022,,https://www.mobygames.com/game/191710/accident/,"Action, Simulation, 1st-person, Life / social simulation, Healthcare, Time management, Direct control, Contemporary"
160081,Ace Strike,2021,,https://www.mobygames.com/game/160081/ace-strike/,"Action, Arcade, Shooter, Helicopter, 3rd-person (Other), Vehicular combat, Direct control"
35409,Aces of the Galaxy,2020,,https://www.mobygames.com/game/35409/aces-of-the-galaxy/,"Action, Sci-fi / futuristic, Behind view, Rail shooter, Space flight"
144763,Active Neurons,2022,,https://www.mobygames.com/game/144763/active-neurons/,"Educational, Math / logic, Puzzle, Fixed / flip-screen, Point and select"
158899,Active Neurons 3: Wonders of the World,2021,,https://www.mobygames.com/game/158899/active-neurons-3-wonders-of-the-world/,"Educational, Math / logic, Puzzle, Fixed / flip-screen, Point and select"
